Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Afghanistan,AF,AS,65,33,107.6,0.213325006583217,6314,53.3,5.93,1548,30577756
Albania,AL,EU,20,41,17.3,1.21505477717088,3006.666667,77,1.74,8994,3192723
Algeria,DZ,AF,3,28,28.4,3.5643605489965,121300.6667,75.7,2.78,12285,34950168
American Samoa,AS,OC,-170.5,-14.32,,,,71.3,,,67312
Andorra,AD,EU,1.5,42.5,3.4,6.1785197844091,517,84.6,,41735,83677
Angola,AO,AF,18.5,-12.5,187.3,1.50005357911641,26653,57.1,6.33,7039,18555115
Anguilla,AI,NAA,-63.05,18.22,,3.89682276098749,58.66666667,,,,15055
Antigua and Barbuda,AG,NAA,-61.8,17.05,10.4,5.6794454188591,462,75.7,2.15,22389,87802
Argentina,AR,SA,-64,-34,15,4.48356445987146,174702,75.6,2.23,14605,40062470
Armenia,AM,AS,45,40,19,1.41081457388635,4491.666667,72.6,1.6,6358,3084979
Aruba,AW,NAA,-69.97,12.5,18.18,21.5297840143073,2295.333333,74.92,1.71,35573,106612
Australia,AU,OC,135,-25,5,18.0372685364855,400158,81.8,1.9,41170,21902300
Austria,AT,EU,13.33,47.33,4.5,7.43835347418608,62307.66667,80.3,1.39,42171,8369639
Azerbaijan,AZ,AS,47.5,40.5,41,4.70131925911841,49071,69.7,1.98,15394,9066604
Bahamas,BS,NAA,-76,24,14.2,4.85481846643693,2585,72.7,1.9,22950,338358
Bahrain,BH,AS,50.5,26,8.8,20.6630083671204,24218.33333,78.2,2.18,40825,1169578
Bangladesh,BD,AS,90,24,52.6,0.355868065921674,51032.66667,68.6,2.32,2355,147030145
Barbados,BB,NAA,-59.53,13.17,15.1,5.95539260617171,1573,75.3,1.84,15334,272750
Belarus,BY,EU,28,53,6.6,6.25645840909078,60287.33333,70.1,1.44,14549,9636016
Belgium,BE,EU,4,50.83,4.6,9.77256097602919,103583.3333,79.8,1.83,40225,10660938
Belize,BZ,NAA,-88.75,17.25,19.5,1.35669956362954,414.3333333,70.9,2.85,8145,305398
Benin,BJ,AF,2.25,9.5,113.9,0.552870643343873,4854.666667,60.4,5.18,1641,8601771
Bermuda,BM,NAA,-64.75,32.33,,7.18599220188677,465.6666667,77.5,,57152,64802
Bhutan,BT,AS,90.5,27.5,45.1,0.544606596465662,421.6666667,70.9,2.44,5934,713665
Bolivia,BO,SA,-65,-17,49.3,1.4740287820158,14487,71.6,3.41,5152,9773441
Bosnia and Herzegovina,BA,EU,17.83,44.25,7.8,8.11834045840198,30096,77.7,1.23,9063,3767683
Botswana,BW,AF,24,-22,62.1,2.21860445086806,4429.333333,54.3,2.81,12680,1981576
Brazil,BR,SA,-55,-10,17.6,1.89971768146265,367114,73.4,1.86,13749,193246610
Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,
Bulgaria,BG,EU,25,43,13.3,5.67451277888982,42801,73.5,1.46,14692,7542674
Burkina Faso,BF,AF,-2,13,121.4,0.104142691586424,1668.333333,58.5,5.95,1358,15984479
Burundi,BI,AF,30,-3.5,103.5,0.021988728308619,190.6666667,60,6.39,723,8170853
Cambodia,KH,AS,105,13,47.3,0.28986226808604,4612.666667,66.6,3.01,2409,13977903
Cameroon,CM,AF,12,6,109.9,0.34802209067613,6673.333333,57.3,5.09,2554,19175028
Canada,CA,NAA,-96,60,5.7,15.2600988906418,513890.6667,81.1,1.67,39884,33675448
Cape Verde,CV,AF,-24,16,28.3,0.63395718788796,315.3333333,70.7,2.49,5941,491621
Cayman Islands,KY,NAA,-80.67,19.5,,10.5207156477712,513.3333333,,,51952,55763
Central African Republic,CF,AF,21,7,155,,234.6666667,47.6,4.72,892,
Chad,TD,AF,19,15,164,0.040565333853155,414.3333333,55.2,6.7,1772,10937089
Chile,CL,SA,-71,-30,8.8,3.96687760215515,66726,78.5,1.87,18329,16955737
China,CN,AS,105,35,17,5.76182547330788,7686415,73.9,1.54,8565,1334908820
Colombia,CO,SA,-72,4,19.1,1.55175008519873,71225,76.2,2.41,10511,45654044
Comoros,KM,AF,44.25,-12.17,88.5,0.17417043182159,124.6666667,66.7,4.99,1431,715774
Congo,CG,AF,15,-1,66.1,0.478165333571486,,59.8,5.09,5236,3941454
"Congo, Democratic Republic",CD,AF,23.42,-3.52,120.1,0.042375144611281,2695,57.9,6.35,607,64204304
Cook Islands,CK,OC,-158,-20,10.3,,,,,,20156
Costa Rica,CR,NAA,-84,10,10.2,1.70282965096058,8316,79.8,1.87,11914,4590790
Cote d'lvoire,CI,AF,-5,8,,,,,,,
Croatia,HR,EU,15.5,45.17,5.6,4.88626869172721,21534.33333,76.4,1.45,20283,4410864
Cuba,CU,NAA,-80,21.5,6.4,2.65462021830074,31614,77.7,1.48,18035,11262628
