idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,childrenFaith,neighborReligion,HomosexJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
0,Afghanistan,AF,AS,65,33,123.2,0.027472370350329,733.3333333,51.8,7.14,1067,26693486,,,,,,,,,,,,,,,,,
1,Albania,AL,EU,20,41,21.5,1.33296595699243,4114,75.9,2,6672,3124861,16.5,63.6,36.3,,1.48,42.2,54.6,23.2,1.71,65.2,164,20.5,4.37,63.7,28.9,30.4,54.9
2,Algeria,DZ,AF,3,28,35.1,2.76221963864234,89485,74.4,2.45,11575,32396048,23.5,66.9,76.8,32.1,1.26,29.3,,10.8,1.23,54.8,168,42,5.03,107.4,12.2,28,17.9
3,American Samoa,AS,OC,-170.5,-14.32,,,,71.8,,,61871,,,,,,,,,,,,,,,,,
4,Andorra,AD,EU,1.5,42.5,4,7.4996900954506,564.6666667,84.1,,36330,75292,,,,,,,,,,,,,,,,,
5,Angola,AO,AF,18.5,-12.5,206.7,1.17761013762006,18791.66667,54.5,6.7,4087,15957460,,,,,,,,,,,,,,,,,
6,Anguilla,AI,NAA,-63.05,18.22,,3.36314301001299,44,,,,13083,,,,,,,,,,,,,,,,,
7,Antigua and Barbuda,AG,NAA,-61.8,17.05,12.9,4.91320408508173,407,74.6,2.25,20395,82838,,,,,,,,,,,,,,,,,
8,Argentina,AR,SA,-64,-34,17.9,4.07284380092652,156156,75,2.31,11135,38340778,5.9,56.8,43.5,,4.33,41.4,55.1,15,1.98,80.9,152.7,18.3,5.44,35.4,23.5,4.5,14.9
9,Armenia,AM,AS,45,40,24.6,1.1900517162039,3644.666667,71.8,1.4,4635,3062612,,,,,,,,,,,,,,,,,
10,Aruba,AW,NAA,-69.97,12.5,20.2,22.8042189151169,2258.666667,74.18,1.79,41057,99046,,,,,,,,,,,,,,,,,
11,Australia,AU,OC,135,-25,5.9,17.346237280984,349191.3333,80.9,1.76,38130,20103822,,,,,,,,,,,,,,,,,
12,Austria,AT,EU,13.33,47.33,5,8.77880008025522,71859.33333,79.4,1.42,40292,8185553,,,,,,,,,,,,,,,,,
13,Azerbaijan,AZ,AS,47.5,40.5,55.2,3.78399248649829,32087,67.8,1.99,6435,8479668,,,,,,,,,,,,,,,,,
14,Bahamas,BS,NAA,-76,24,15.4,5.47543626094425,2152.333333,71.7,1.86,25073,314739,,,,,,,,,,,,,,,,,
15,Bahrain,BH,AS,50.5,26,11.2,26.0633758088206,17508.33333,75.7,2.53,44206,671760,,,,,,,,,,,,,,,,,
16,Bangladesh,BD,AS,90,24,70.7,0.286703396632173,39790.66667,66.8,2.7,1840,138633401,67.1,58.9,70.1,65.9,1.05,50.4,85.5,23.3,1.02,88.7,168.9,88.5,1.55,90.7,35.6,71.7,57.3
17,Barbados,BB,NAA,-59.53,13.17,16.7,4.79476835576366,1294.333333,74.9,1.81,14620,269947,,,,,,,,,,,,,,,,,
18,Belarus,BY,EU,28,53,10.1,5.87841234886294,58032.33333,68.5,1.28,9851,9872110,,,,,,,,,,,,,,,,,
19,Belgium,BE,EU,4,50.83,5.1,10.7436910822797,111272.3333,79,1.73,39356,10356993,,,,,,,,,,,,,,,,,
20,Belize,BZ,NAA,-88.75,17.25,22.2,1.38739820390145,381.3333333,69.9,3.21,8203,274855,,,,,,,,,,,,,,,,,
21,Benin,BJ,AF,2.25,9.5,129.2,0.339506861215137,2511.666667,58.2,5.65,1590,7397985,,,,,,,,,,,,,,,,,
22,Bermuda,BM,NAA,-64.75,32.33,,10.4999608794304,671,76,,55453,63905,,,,,,,,,,,,,,,,,
23,Bhutan,BT,AS,90.5,27.5,62.3,0.47945205479452,308,68.9,2.92,4373,642400,,,,,,,,,,,,,,,,,
24,Bolivia,BO,SA,-65,-17,64.8,1.45639402731503,13082.66667,69.8,3.81,4464,8982917,,,,,,,,,,,,,,,,,
25,Bosnia and Herzegovina,BA,EU,17.83,44.25,8.1,6.50938983649084,24629,76.9,1.21,7369,3781358,,,,,,,,,,,,,,,,,
26,Botswana,BW,AF,24,-22,69.9,2.36362075602391,4378,46.9,3.08,11085,1852243,,,,,,,,,,,,,,,,,
27,Brazil,BR,SA,-55,-10,24.1,1.83710844302018,337795.3333,72,2.14,12135,183873377,,,,,,,,,,,,,,,,,
28,Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,
29,Bulgaria,BG,EU,25,43,17,6.00615212384359,46783,72.5,1.29,11602,7789180,,,,,,,,,,,,,,,,,
30,Burkina Faso,BF,AF,-2,13,166.3,0.080035373169339,1103.666667,55.1,6.34,1167,13789736,,,,,,,,,,,,,,,,,
31,Burundi,BI,AF,30,-3.5,133,0.028126861806478,198,53,6.8,709,7039534,,,,,,,,,,,,,,,,,
32,Cambodia,KH,AS,105,13,71.3,0.185362581158658,3498,63.2,3.31,1755,13193961,,,,,,,,,,,,,,,,,
33,Cameroon,CM,AF,12,6,129.7,0.230484811761642,3956.333333,54.4,5.41,2540,17165267,,,,,,,,,,,,,,,,,
34,Canada,CA,NAA,-96,60,6.1,17.2898143462518,552299,80.1,1.55,39436,31943605,4.2,52.7,30.8,,5.44,61.5,60.1,38.4,2.82,72.1,158,5.6,6.06,24.3,33,3.4,27.1
35,Cape Verde,CV,AF,-24,16,27.7,0.565572084732981,264,69.1,3.04,4352,466784,,,,,,,,,,,,,,,,,
36,Cayman Islands,KY,NAA,-80.67,19.5,,9.91917463980002,487.6666667,,,53625,50273,,,,,,,,,,,,,,,,,
37,Central African Republic,CF,AF,21,7,168.5,,212.6666667,45.4,5.18,860,,,,,,,,,,,,,,,,,,
38,Chad,TD,AF,19,15,179.4,0.03986015383416,377.6666667,52.6,7.15,1592,9474792,,,,,,,,,,,,,,,,,
39,Chile,CL,SA,-71,-30,9.3,3.72185028514487,60041.66667,78,1.96,16260,16132209,10.7,25.9,40.3,,3.98,48,54.4,22.2,2.08,68.8,163.9,44.1,5.24,54.1,35.7,9,34.4
40,China,CN,AS,105,35,26.3,4.06572346859363,5287685.333,71.4,1.5,5127,1300552134,16,85.8,,,1.14,51.8,89.9,52.5,1.43,13.7,102.7,10.4,2.92,53.3,35.3,14.6,57.2
41,Colombia,CO,SA,-72,4,22.2,1.29916420892021,55066,74.7,2.52,9005,42385712,,,,,,,,,,,,,,,,,
42,Comoros,KM,AF,44.25,-12.17,99.4,0.164036752754007,102.6666667,65.5,5.25,1495,625876,,,,,,,,,,,,,,,,,
43,Congo,CG,AF,15,-1,102.9,0.342642828709058,,55.8,5.12,4745,3445765,,,,,,,,,,,,,,,,,
44,"Congo, Democratic Republic",CD,AF,23.42,-3.52,143.2,0.034723414818271,1936,55.9,6.81,539,55754885,,,,,,,,,,,,,,,,,
45,Cook Islands,CK,OC,-158,-20,13.7,,,,,,19075,,,,,,,,,,,,,,,,,
46,Costa Rica,CR,NAA,-84,10,10.7,1.63612990352028,6930,78.7,2.13,10212,4235605,,,,,,,,,,,,,,,,,
47,Cote d'lvoire,CI,AF,-5,8,,,,,,,,,,,,,,,,,,,,,,,,
48,Croatia,HR,EU,15.5,45.17,7.1,5.17920801380463,23045,75.3,1.37,18656,4449522,,,,,,,,,,,,,,,,,
49,Cuba,CU,NAA,-80,21.5,7.1,2.22546210626286,25003,77,1.59,12791,11234970,,,,,,,,,,,,,,,,,
50,Cyprus,CY,AS,33,35,5.1,7.21922624333124,7333.333333,79.1,1.55,32812,1015806,,,,,,,,,,,,,,,,,
51,Czech Republic,CZ,EU,15,49.75,5.5,,122697.6667,75.9,1.25,24057,,,,,,,,,,,,,,,,,,
52,Denmark,DK,EU,10,56,5.1,9.36852657022722,50592.66667,77.8,1.78,42993,5400280,,,,,,,,,,,,,,,,,
53,Djibouti,DJ,AF,42.5,11.5,91,0.577436551271746,458.3333333,60.4,4.07,2202,793738,,,,,,,,,,,,,,,,,
54,Dominica,DM,NAA,-61.33,15.5,15.3,1.59219534789468,110,74.1,,8799,69087,,,,,,,,,,,,,,,,,
55,Dominican Republic,DO,NAA,-70.67,19,37.5,,18784.33333,73.1,2.78,8147,,,,,,,,,,,,,,,,,,
56,Ecuador,EC,SA,-77.5,-2,30,2.1693757429194,28655,73.9,2.9,8300,13208869,,,,,,,,,,,,,,,,,
57,Egypt,EG,AF,30,27,37.3,2.07149432552665,160567,69.9,3.09,8328,72844998,57.7,38.4,87.3,,1.01,51.1,,37.5,1.18,98.4,180.6,46.3,4.59,138.4,15.4,34.2,8
58,El Salvador,SV,NAA,-88.92,13.83,26.1,1.05582234937502,6365.333333,72.8,2.5,6693,6028792,,,,,,,,,,,,,,,,,
59,Equatorial Guinea,GQ,AF,10,2,135.4,8.84659163481939,5217.666667,55.9,5.57,31942,589794,,,,,,,,,,,,,,,,,
60,Eritrea,ER,AF,39,15,72.9,0.178309133850646,770,60,5.58,1351,4318343,,,,,,,,,,,,,,,,,
61,Estonia,EE,EU,26,59,7.9,12.766519163869,17838.33333,72,1.47,19665,1348449,,,,,,,,,,,,,,,,,
62,Ethiopia,ET,AF,39,8,117,0.072295294242767,5195.666667,55.2,5.87,679,72526620,,,,,,,,,,,,,,,,,
63,Falkland Islands (Malvinas),FK,SA,-59,-51.75,,,,,,,2953,,,,,,,,,,,,,,,,,
64,Faroe Islands,FO,EU,-7,62,,,,,,,,,,,,,,,,,,,,,,,,
65,Fiji,FJ,OC,178,-18,23.7,1.3832221139736,1136.666667,64.7,2.91,7149,819102,,,,,,,,,,,,,,,,,
66,Finland,FI,EU,26,64,3.9,12.8366768610761,66964.33333,78.8,1.8,37783,5226067,,,,,,,,,,,,,,,,,
67,France,FR,EU,2,46,4.7,6.43710616695775,389671.3333,80.2,1.92,36090,60596691,,,,,,,,,,,,,,,,,
68,French Guiana,GF,SA,-53,4,14.55,3.57481279269849,696.6666667,75.35,3.55,,194882,,,,,,,,,,,,,,,,,
69,French Polynesia,PF,OC,-140,-15,10.02,3.13300638788871,795.6666667,73.77,2.29,,251622,,,,,,,,,,,,,,,,,
